2026-08-18 21:32: Experiment log path in: /scratch/chkkar002/Diffusion_Based_STGNNs/AGCRN/model/experiments/SAWS/trial25_20260818213251
2026-08-18 21:32: Train Epoch 1: 0/410 Loss: 0.905461
2026-08-18 21:32: Train Epoch 1: 20/410 Loss: 0.883141
2026-08-18 21:33: Train Epoch 1: 40/410 Loss: 0.937731
2026-08-18 21:33: Train Epoch 1: 60/410 Loss: 0.940429
2026-08-18 21:33: Train Epoch 1: 80/410 Loss: 0.903209
2026-08-18 21:33: Train Epoch 1: 100/410 Loss: 0.894202
2026-08-18 21:33: Train Epoch 1: 120/410 Loss: 0.838405
2026-08-18 21:33: Train Epoch 1: 140/410 Loss: 0.868542
2026-08-18 21:33: Train Epoch 1: 160/410 Loss: 0.838933
2026-08-18 21:33: Train Epoch 1: 180/410 Loss: 0.772106
2026-08-18 21:33: Train Epoch 1: 200/410 Loss: 0.767753
2026-08-18 21:33: Train Epoch 1: 220/410 Loss: 0.749886
2026-08-18 21:33: Train Epoch 1: 240/410 Loss: 0.812057
2026-08-18 21:33: Train Epoch 1: 260/410 Loss: 0.763603
2026-08-18 21:34: Train Epoch 1: 280/410 Loss: 0.757056
2026-08-18 21:34: Train Epoch 1: 300/410 Loss: 0.756032
2026-08-18 21:34: Train Epoch 1: 320/410 Loss: 0.756750
2026-08-18 21:34: Train Epoch 1: 340/410 Loss: 0.746522
2026-08-18 21:34: Train Epoch 1: 360/410 Loss: 0.757660
2026-08-18 21:34: Train Epoch 1: 380/410 Loss: 0.733360
2026-08-18 21:34: Train Epoch 1: 400/410 Loss: 0.724143
2026-08-18 21:34: **********Train Epoch 1: averaged Loss: 0.809873, tf_ratio: 1.000000
2026-08-18 21:34: **********Val Epoch 1: average Loss: 0.697485
2026-08-18 21:34: *********************************Current best model saved!
2026-08-18 21:34: Train Epoch 2: 0/410 Loss: 0.732145
2026-08-18 21:34: Train Epoch 2: 20/410 Loss: 0.713393
2026-08-18 21:34: Train Epoch 2: 40/410 Loss: 0.711265
2026-08-18 21:35: Train Epoch 2: 60/410 Loss: 0.710840
2026-08-18 21:35: Train Epoch 2: 80/410 Loss: 0.691708
